 INFO 2020-09-23 19:10:50,959 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:10:50 CEST 2020
 INFO 2020-09-23 19:11:17,823 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:18,558 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:18,631 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:18,728 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:18,756 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:11:18 CEST 2020
 INFO 2020-09-23 19:11:18,848 (EsImporter.java:137) [EsImporter#1] - Imported 55070 records OF 55070 --> 100.0%
 INFO 2020-09-23 19:11:18,848 (EsImporter.java:93) [EsImporter#1] - Import took 13 seconds
 INFO 2020-09-23 19:11:18,849 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,628 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,634 (RangesCreator.java:72) [RangesCreator] - Getting collection1 statistics
 INFO 2020-09-23 19:11:19,641 (SolrExporter.java:86) [SolrExporter#0] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:11:19,644 (SolrExporter.java:86) [SolrExporter#1] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:11:19,646 (SolrExporter.java:86) [SolrExporter#2] - Waiting for 3 seconds for time ranges...
 with cmd: /usr/bin/curl http://localhost:8983/solr/collection1/select?q=*:*&stats=true&stats.field=insertTime&rows=0&indent=true -o /ericsson/postgres/migration/coreStats.xml :  INFO 2020-09-23 19:11:19,654 (SolrExporter.java:86) [SolrExporter#4] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:11:19,655 (SolrExporter.java:86) [SolrExporter#3] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:11:19,657 (SolrExporter.java:86) [SolrExporter#5] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:11:19,660 (SolrExporter.java:86) [SolrExporter#6] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:11:19,662 (SolrExporter.java:86) [SolrExporter#7] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:11:19,665 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,670 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,671 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,672 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,673 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,674 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,676 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:19,675 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...

  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   938    0   938    0     0  85272      0 --:--:-- --:--:-- --:--:-- 93800
 INFO 2020-09-23 19:11:19,852 (RangesCreator.java:99) [RangesCreator] - Total number of records to migrate: 55070 , Min insertTime: Sun Aug 30 09:03:58 CEST 2020, Max insertTime: Mon Sep 21 16:12:00 CEST 2020
 INFO 2020-09-23 19:11:19,858 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-08-30T09:03:58.099Z TO 2020-08-30T10:03:58.098Z
 INFO 2020-09-23 19:11:20,348 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 17056 in 2020-09-03T12:03:58.099Z TO 2020-09-03T13:03:58.098Z
 INFO 2020-09-23 19:11:20,699 (Monitor.java:155) [SolrExporter#2] - failedTimeRanges is empty for thread 2
 INFO 2020-09-23 19:11:20,699 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:20,700 (Monitor.java:155) [SolrExporter#5] - failedTimeRanges is empty for thread 5
 INFO 2020-09-23 19:11:20,700 (Monitor.java:155) [SolrExporter#7] - failedTimeRanges is empty for thread 7
 INFO 2020-09-23 19:11:20,710 (Monitor.java:155) [SolrExporter#3] - failedTimeRanges is empty for thread 3
 INFO 2020-09-23 19:11:20,715 (Monitor.java:155) [SolrExporter#6] - failedTimeRanges is empty for thread 6
 INFO 2020-09-23 19:11:20,717 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:20,724 (Monitor.java:155) [SolrExporter#4] - failedTimeRanges is empty for thread 4
 INFO 2020-09-23 19:11:20,724 (Monitor.java:155) [SolrExporter#0] - failedTimeRanges is empty for thread 0
 INFO 2020-09-23 19:11:20,725 (Monitor.java:155) [SolrExporter#1] - failedTimeRanges is empty for thread 1
 INFO 2020-09-23 19:11:20,725 (Monitor.java:100) [SolrExporter#1] - Monitor Thread: Setting exporterAlive = false
 INFO 2020-09-23 19:11:20,725 (Monitor.java:89) [SolrExporter#1] - Monitor Thread: Stopping...
 INFO 2020-09-23 19:11:20,726 (Monitor.java:103) [SolrExporter#1] - Time ranges failed in retry: []
 INFO 2020-09-23 19:11:20,735 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2736 in 2020-09-08T12:03:58.099Z TO 2020-09-08T13:03:58.098Z
 INFO 2020-09-23 19:11:20,738 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 299 in 2020-09-08T13:03:58.099Z TO 2020-09-08T14:03:58.098Z
 INFO 2020-09-23 19:11:20,742 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 39 in 2020-09-08T14:03:58.099Z TO 2020-09-08T15:03:58.098Z
 INFO 2020-09-23 19:11:20,824 (EsImporter.java:61) [EsImporter#2] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [2]
 INFO 2020-09-23 19:11:20,889 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 5 in 2020-09-10T12:03:58.099Z TO 2020-09-10T13:03:58.098Z
 INFO 2020-09-23 19:11:20,892 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 120 in 2020-09-10T13:03:58.099Z TO 2020-09-10T14:03:58.098Z
 INFO 2020-09-23 19:11:21,159 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 135 in 2020-09-15T09:03:58.099Z TO 2020-09-15T10:03:58.098Z
 INFO 2020-09-23 19:11:21,162 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 195 in 2020-09-15T10:03:58.099Z TO 2020-09-15T11:03:58.098Z
 INFO 2020-09-23 19:11:21,171 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 20 in 2020-09-15T11:03:58.099Z TO 2020-09-15T12:03:58.098Z
 INFO 2020-09-23 19:11:21,174 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-15T12:03:58.099Z TO 2020-09-15T13:03:58.098Z
 INFO 2020-09-23 19:11:21,316 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 16 in 2020-09-17T10:03:58.099Z TO 2020-09-17T11:03:58.098Z
 INFO 2020-09-23 19:11:21,331 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 4 in 2020-09-17T13:03:58.099Z TO 2020-09-17T14:03:58.098Z
 INFO 2020-09-23 19:11:21,341 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-17T16:03:58.099Z TO 2020-09-17T17:03:58.098Z
 INFO 2020-09-23 19:11:21,354 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 51 in 2020-09-17T19:03:58.099Z TO 2020-09-17T20:03:58.098Z
 INFO 2020-09-23 19:11:21,360 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 13 in 2020-09-17T21:03:58.099Z TO 2020-09-17T22:03:58.098Z
 INFO 2020-09-23 19:11:21,383 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2 in 2020-09-18T02:03:58.099Z TO 2020-09-18T03:03:58.098Z
 INFO 2020-09-23 19:11:21,399 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 10 in 2020-09-18T06:03:58.099Z TO 2020-09-18T07:03:58.098Z
 INFO 2020-09-23 19:11:21,411 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 54 in 2020-09-18T08:03:58.099Z TO 2020-09-18T09:03:58.098Z
 INFO 2020-09-23 19:11:21,416 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 819 in 2020-09-18T09:03:58.099Z TO 2020-09-18T10:03:58.098Z
 INFO 2020-09-23 19:11:21,432 (RangesCreator.java:134) [RangesCreator] - 1800000 Num of numOfRecs 80 in 2020-09-18T10:03:58.099Z TO 2020-09-18T10:33:58.098Z
 INFO 2020-09-23 19:11:21,462 (RangesCreator.java:134) [RangesCreator] - 180000 Num of numOfRecs 1220 in 2020-09-18T10:33:58.099Z TO 2020-09-18T10:36:58.098Z
 INFO 2020-09-23 19:11:21,465 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 19815 in 2020-09-18T10:36:58.099Z TO 2020-09-18T11:36:58.098Z
 INFO 2020-09-23 19:11:21,511 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 21 in 2020-09-19T03:36:58.099Z TO 2020-09-19T04:36:58.098Z
 INFO 2020-09-23 19:11:21,545 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2 in 2020-09-19T15:36:58.099Z TO 2020-09-19T16:36:58.098Z
 INFO 2020-09-23 19:11:21,548 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-19T16:36:58.099Z TO 2020-09-19T17:36:58.098Z
 INFO 2020-09-23 19:11:21,559 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 4 in 2020-09-19T19:36:58.099Z TO 2020-09-19T20:36:58.098Z
 INFO 2020-09-23 19:11:21,559 (EsImporter.java:61) [EsImporter#0] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [0]
 INFO 2020-09-23 19:11:21,576 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 19 in 2020-09-20T03:36:58.099Z TO 2020-09-20T04:36:58.098Z
 INFO 2020-09-23 19:11:21,613 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 20 in 2020-09-20T12:36:58.099Z TO 2020-09-20T13:36:58.098Z
 INFO 2020-09-23 19:11:21,629 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 21 in 2020-09-20T17:36:58.099Z TO 2020-09-20T18:36:58.098Z
 INFO 2020-09-23 19:11:21,633 (EsImporter.java:61) [EsImporter#6] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [6]
 INFO 2020-09-23 19:11:21,636 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-20T19:36:58.099Z TO 2020-09-20T20:36:58.098Z
 INFO 2020-09-23 19:11:21,640 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-20T20:36:58.099Z TO 2020-09-20T21:36:58.098Z
 INFO 2020-09-23 19:11:21,713 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-21T07:36:58.099Z TO 2020-09-21T08:36:58.098Z
 INFO 2020-09-23 19:11:21,726 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 6580 in 2020-09-21T11:36:58.099Z TO 2020-09-21T12:36:58.098Z
 INFO 2020-09-23 19:11:21,729 (EsImporter.java:61) [EsImporter#7] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [7]
 INFO 2020-09-23 19:11:21,735 (RangesCreator.java:134) [RangesCreator] - 1800000 Num of numOfRecs 5 in 2020-09-21T15:36:58.099Z TO 2020-09-21T16:06:58.098Z
 INFO 2020-09-23 19:11:21,741 (RangesCreator.java:134) [RangesCreator] - 180000 Num of numOfRecs 962 in 2020-09-21T16:06:58.099Z TO 2020-09-21T16:09:58.098Z
 INFO 2020-09-23 19:11:21,746 (RangesCreator.java:134) [RangesCreator] - 60000 Num of numOfRecs 2872 in 2020-09-21T16:09:58.099Z TO 2020-09-21T16:10:58.098Z
 INFO 2020-09-23 19:11:21,751 (RangesCreator.java:134) [RangesCreator] - 60000 Num of numOfRecs 1865 in 2020-09-21T16:10:58.099Z TO 2020-09-21T16:11:58.098Z
 INFO 2020-09-23 19:11:21,756 (RangesCreator.java:134) [RangesCreator] - 1000 Num of numOfRecs 2 in 2020-09-21T16:11:59.099Z TO 2020-09-21T16:12:00.098Z
 INFO 2020-09-23 19:11:21,776 (RangesCreator.java:134) [RangesCreator] - 1 Num of numOfRecs 1 in 2020-09-21T16:12:00.539Z TO 2020-09-21T16:12:00.539Z
 INFO 2020-09-23 19:11:21,776 (RangesCreator.java:150) [RangesCreator] - Calculated NumOfRecord 55070
 INFO 2020-09-23 19:11:21,777 (RangesCreator.java:67) [RangesCreator] - Range creation took 2 seconds
 INFO 2020-09-23 19:11:21,849 (EsImporter.java:61) [EsImporter#1] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [1]
 INFO 2020-09-23 19:11:22,629 (EsImporter.java:61) [EsImporter#5] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [5]
 INFO 2020-09-23 19:11:22,661 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 17056 records of time range 2020-09-03T12:03:58.099Z TO 2020-09-03T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,662 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,666 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:22,666 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 2736 records of time range 2020-09-08T12:03:58.099Z TO 2020-09-08T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,667 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,668 (SolrExporter.java:114) [SolrExporter#2] - Going to migrate 1 records of time range 2020-08-30T09:03:58.099Z TO 2020-08-30T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,669 (SolrExporter.java:142) [SolrExporter#2] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,671 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:22,672 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:22,673 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 2 records of time range 2020-09-18T02:03:58.099Z TO 2020-09-18T03:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,673 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,674 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 5 records of time range 2020-09-10T12:03:58.099Z TO 2020-09-10T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,674 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,675 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:22,675 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:22,678 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:22,678 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:22,679 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 135 records of time range 2020-09-15T09:03:58.099Z TO 2020-09-15T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,680 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,680 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,680 (SolrExporter.java:160) [SolrExporter#2] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,699 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 16 records of time range 2020-09-17T10:03:58.099Z TO 2020-09-17T11:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,699 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,746 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 21 records of time range 2020-09-19T03:36:58.099Z TO 2020-09-19T04:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,746 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,747 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,751 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 10 records of time range 2020-09-18T06:03:58.099Z TO 2020-09-18T07:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,751 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,767 (SolrExporter.java:114) [SolrExporter#2] - Going to migrate 19 records of time range 2020-09-20T03:36:58.099Z TO 2020-09-20T04:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,767 (SolrExporter.java:142) [SolrExporter#2] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,800 (SolrExporter.java:160) [SolrExporter#2] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,801 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 120 records of time range 2020-09-10T13:03:58.099Z TO 2020-09-10T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,801 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,804 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,806 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,811 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,812 (SolrExporter.java:114) [SolrExporter#2] - Going to migrate 20 records of time range 2020-09-20T12:36:58.099Z TO 2020-09-20T13:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,813 (SolrExporter.java:142) [SolrExporter#2] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,815 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 54 records of time range 2020-09-18T08:03:58.099Z TO 2020-09-18T09:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,815 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,816 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 4 records of time range 2020-09-17T13:03:58.099Z TO 2020-09-17T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,816 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,828 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,834 (SolrExporter.java:160) [SolrExporter#2] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,834 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,835 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 2 records of time range 2020-09-19T15:36:58.099Z TO 2020-09-19T16:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,836 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,839 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 1 records of time range 2020-09-17T16:03:58.099Z TO 2020-09-17T17:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,840 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,843 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 195 records of time range 2020-09-15T10:03:58.099Z TO 2020-09-15T11:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,843 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,844 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,843 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,843 (SolrExporter.java:114) [SolrExporter#2] - Going to migrate 21 records of time range 2020-09-20T17:36:58.099Z TO 2020-09-20T18:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,845 (SolrExporter.java:142) [SolrExporter#2] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,852 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 51 records of time range 2020-09-17T19:03:58.099Z TO 2020-09-17T20:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,852 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,852 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 1 records of time range 2020-09-19T16:36:58.099Z TO 2020-09-19T17:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,858 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,885 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,891 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,907 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,910 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,912 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 819 records of time range 2020-09-18T09:03:58.099Z TO 2020-09-18T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,912 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,916 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 1 records of time range 2020-09-21T07:36:58.099Z TO 2020-09-21T08:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,917 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,917 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 13 records of time range 2020-09-17T21:03:58.099Z TO 2020-09-17T22:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,917 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,922 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 4 records of time range 2020-09-19T19:36:58.099Z TO 2020-09-19T20:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,922 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,925 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,926 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,926 (SolrExporter.java:90) [SolrExporter#5] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:22,927 (Monitor.java:310) [SolrExporter#5] - Thread [5] Waiting for exportTimeRanges (5) to become empty
 INFO 2020-09-23 19:11:22,926 (SolrExporter.java:160) [SolrExporter#2] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,948 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,948 (SolrExporter.java:90) [SolrExporter#7] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:22,948 (Monitor.java:310) [SolrExporter#7] - Thread [7] Waiting for exportTimeRanges (5) to become empty
 INFO 2020-09-23 19:11:22,949 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 6580 records of time range 2020-09-21T11:36:58.099Z TO 2020-09-21T12:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,950 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,959 (SolrExporter.java:114) [SolrExporter#2] - Going to migrate 1 records of time range 2020-09-20T19:36:58.099Z TO 2020-09-20T20:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,959 (SolrExporter.java:142) [SolrExporter#2] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:22,967 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,987 (SolrExporter.java:160) [SolrExporter#2] - Export took 0 seconds
 INFO 2020-09-23 19:11:22,994 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 20 records of time range 2020-09-15T11:03:58.099Z TO 2020-09-15T12:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:22,994 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:23,004 (SolrExporter.java:114) [SolrExporter#2] - Going to migrate 1 records of time range 2020-09-20T20:36:58.099Z TO 2020-09-20T21:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:23,005 (SolrExporter.java:142) [SolrExporter#2] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:23,010 (SolrExporter.java:160) [SolrExporter#2] - Export took 0 seconds
 INFO 2020-09-23 19:11:23,010 (SolrExporter.java:90) [SolrExporter#2] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:23,011 (Monitor.java:310) [SolrExporter#2] - Thread [2] Waiting for exportTimeRanges (4) to become empty
 INFO 2020-09-23 19:11:23,013 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:11:23,025 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 1 records of time range 2020-09-15T12:03:58.099Z TO 2020-09-15T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:23,026 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:23,051 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
